,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Year,Longitude,Latitude
291,D-HANDS 2,0,346,Iridium,0,2022-01-09,04:09:36,2022,-1.7079,4.9423
292,D-HANDS 2,0,236,Iridium,0,2022-01-09,05:09:36,2022,-1.7079,4.9423
293,D-HANDS 2,198,194,Iridium,0.51,2022-01-09,06:09:36,2022,-1.708,4.942
294,D-HANDS 2,261,116,Iridium,2.99,2022-01-10,07:09:36,2022,-2.3915,4.839
295,D-HANDS 2,113,293,Iridium,2,2022-01-10,08:09:36,2022,-2.3489,4.8202
296,D-HANDS 2,122,120,Iridium,2.99,2022-01-10,09:09:36,2022,-2.3047,4.7926
297,D-HANDS 2,124,125,Iridium,2.99,2022-01-10,10:09:36,2022,-2.2611,4.7627
298,D-HANDS 2,118,117,Iridium,2.99,2022-01-10,11:09:36,2022,-2.2145,4.7377
299,D-HANDS 2,123,133,Iridium,2.99,2022-01-10,12:09:36,2022,-2.1701,4.7087
300,D-HANDS 2,130,299,Iridium,2.51,2022-01-10,13:09:36,2022,-2.1601,4.7003
301,D-HANDS 2,307,301,Iridium,2.51,2022-01-10,14:09:36,2022,-2.1967,4.728
302,D-HANDS 2,305,297,Iridium,2,2022-01-10,15:09:36,2022,-2.2326,4.7535
303,D-HANDS 2,295,311,Iridium,2.51,2022-01-11,07:09:36,2022,-2.2667,4.7695
304,D-HANDS 2,299,126,Iridium,2.51,2022-01-11,08:09:36,2022,-2.2849,4.7796
305,D-HANDS 2,120,121,Iridium,2.51,2022-01-11,09:09:36,2022,-2.2401,4.753
306,D-HANDS 2,119,131,Iridium,2.99,2022-01-11,10:09:36,2022,-2.1948,4.7271
307,D-HANDS 2,301,135,Iridium,2.99,2022-01-12,06:09:36,2022,-2.3325,4.8111
308,D-HANDS 2,128,135,Iridium,3.5,2022-01-12,07:09:36,2022,-2.2911,4.7783
309,D-HANDS 2,115,111,Iridium,3.5,2022-01-12,08:09:36,2022,-2.2425,4.7552
310,D-HANDS 2,119,124,Iridium,2.99,2022-01-12,09:09:36,2022,-2.1958,4.729
311,D-HANDS 2,126,068,Iridium,2.51,2022-01-12,10:09:36,2022,-2.159,4.7017
312,D-HANDS 2,301,319,Iridium,2.51,2022-01-12,11:09:36,2022,-2.1857,4.7182
313,D-HANDS 2,301,296,Iridium,2.51,2022-01-12,12:09:36,2022,-2.2231,4.7411
314,D-HANDS 2,298,285,Iridium,2.51,2022-01-12,13:09:36,2022,-2.2611,4.7614
315,D-HANDS 2,113,085,Iridium,9,2022-01-13,07:09:36,2022,-2.06,4.6756
316,D-HANDS 2,89,069,Iridium,3.5,2022-01-13,08:09:36,2022,-1.9513,4.6756
317,D-HANDS 2,68,081,Iridium,3.5,2022-01-13,09:09:36,2022,-1.8956,4.6972
318,D-HANDS 2,85,074,Iridium,2.99,2022-01-13,10:09:36,2022,-1.8472,4.7009
319,D-HANDS 2,62,078,Iridium,7,2022-01-13,11:09:36,2022,-1.7175,4.7675
320,D-HANDS 2,50,055,Iridium,2.99,2022-01-13,12:09:36,2022,-1.6763,4.8017
321,D-HANDS 2,77,076,Iridium,2.99,2022-01-13,13:09:36,2022,-1.6285,4.8121
322,D-HANDS 2,73,068,Iridium,2.99,2022-01-13,14:09:36,2022,-1.5809,4.8257
323,D-HANDS 2,312,168,Iridium,0,2022-01-13,20:09:36,2022,-1.7079,4.9423
324,D-HANDS 2,0,249,Iridium,0,2022-01-13,21:09:36,2022,-1.7079,4.9423
325,D-HANDS 2,0,141,Iridium,0,2022-01-13,22:09:36,2022,-1.7079,4.9423
326,D-HANDS 2,0,072,Iridium,0,2022-01-13,23:09:36,2022,-1.7079,4.9423
327,D-HANDS 2,0,008,Iridium,0,2022-01-14,00:09:36,2022,-1.7079,4.9423
328,D-HANDS 2,0,069,Iridium,0,2022-01-14,01:09:36,2022,-1.7079,4.9423
329,D-HANDS 2,0,279,Iridium,0,2022-01-14,02:09:36,2022,-1.7079,4.9423
330,D-HANDS 2,270,291,Iridium,0,2022-01-14,03:09:36,2022,-1.708,4.9423
331,D-HANDS 2,0,073,Iridium,0,2022-01-14,04:09:36,2022,-1.708,4.9423
332,D-HANDS 2,89,287,Iridium,0,2022-01-14,05:09:36,2022,-1.7079,4.9423
333,D-HANDS 2,0,004,Iridium,0,2022-01-14,06:09:36,2022,-1.7079,4.9423
334,D-HANDS 2,0,253,Iridium,0,2022-01-14,07:09:36,2022,-1.7079,4.9423
335,D-HANDS 2,0,348,Iridium,0,2022-01-14,08:09:36,2022,-1.7079,4.9424
336,D-HANDS 2,180,062,Iridium,0,2022-01-14,09:09:36,2022,-1.7079,4.9423
337,D-HANDS 2,0,029,Iridium,0,2022-01-14,10:09:36,2022,-1.7079,4.9423
338,D-HANDS 2,0,158,Iridium,0,2022-01-14,11:09:36,2022,-1.7079,4.9423
339,D-HANDS 2,0,133,Iridium,0,2022-01-14,12:09:36,2022,-1.7079,4.9423
340,D-HANDS 2,0,343,Iridium,0,2022-01-14,13:09:36,2022,-1.7079,4.9424
341,D-HANDS 2,180,022,Iridium,0,2022-01-14,14:09:36,2022,-1.7079,4.9423
342,D-HANDS 2,270,316,Iridium,0,2022-01-14,15:09:36,2022,-1.708,4.9423
343,D-HANDS 2,44,103,Iridium,0,2022-01-14,16:09:36,2022,-1.7079,4.9424
344,D-HANDS 2,0,001,Iridium,0,2022-01-14,17:09:36,2022,-1.7079,4.9424
345,D-HANDS 2,0,087,Iridium,0,2022-01-14,18:09:36,2022,-1.7079,4.9424
346,D-HANDS 2,135,308,Iridium,0,2022-01-14,19:09:36,2022,-1.7078,4.9423
347,D-HANDS 2,0,303,Iridium,0,2022-01-14,20:09:36,2022,-1.7078,4.9423
348,D-HANDS 2,270,312,Iridium,0,2022-01-14,21:09:36,2022,-1.7079,4.9423
349,D-HANDS 2,0,158,Iridium,0,2022-01-14,22:09:36,2022,-1.7079,4.9424
350,D-HANDS 2,89,056,Iridium,0,2022-01-14,23:09:36,2022,-1.7078,4.9424
351,D-HANDS 2,180,025,Iridium,0,2022-01-15,00:09:36,2022,-1.7078,4.9423
352,D-HANDS 2,0,323,Iridium,0,2022-01-15,01:09:36,2022,-1.7078,4.9423
353,D-HANDS 2,0,232,Iridium,0,2022-01-15,02:09:36,2022,-1.7078,4.9424
354,D-HANDS 2,224,235,Iridium,0,2022-01-15,03:09:36,2022,-1.7079,4.9423
355,D-HANDS 2,89,186,Iridium,0,2022-01-15,04:09:36,2022,-1.7078,4.9423
356,D-HANDS 2,0,094,Iridium,0,2022-01-15,05:09:36,2022,-1.7078,4.9423
357,D-HANDS 2,270,112,Iridium,0,2022-01-15,06:09:36,2022,-1.7079,4.9423
358,D-HANDS 2,0,279,Iridium,0,2022-01-15,07:09:36,2022,-1.7079,4.9423
359,D-HANDS 2,0,051,Iridium,0,2022-01-15,08:09:36,2022,-1.7079,4.9423
360,D-HANDS 2,0,302,Iridium,0,2022-01-15,09:09:36,2022,-1.7079,4.9423
361,D-HANDS 2,0,104,Iridium,0,2022-01-15,10:09:36,2022,-1.7079,4.9423
362,D-HANDS 2,89,112,Iridium,0,2022-01-15,11:09:36,2022,-1.7078,4.9423
363,D-HANDS 2,0,291,Iridium,0,2022-01-15,12:09:36,2022,-1.7078,4.9423
364,D-HANDS 2,0,000,Iridium,0,2022-01-15,13:09:36,2022,-1.7078,4.9423
365,D-HANDS 2,0,149,Iridium,0,2022-01-15,14:09:36,2022,-1.7078,4.9423
366,D-HANDS 2,0,060,Iridium,0,2022-01-15,15:09:36,2022,-1.7078,4.9423
367,D-HANDS 2,0,340,Iridium,0,2022-01-15,16:09:36,2022,-1.7078,4.9424
368,D-HANDS 2,0,061,Iridium,0,2022-01-15,17:09:36,2022,-1.7078,4.9424
369,D-HANDS 2,0,002,Iridium,0,2022-01-15,18:09:36,2022,-1.7078,4.9424
370,D-HANDS 2,0,074,Iridium,0,2022-01-15,19:09:36,2022,-1.7078,4.9424
371,D-HANDS 2,180,132,Iridium,0,2022-01-15,20:09:36,2022,-1.7078,4.9423
372,D-HANDS 2,0,182,Iridium,0,2022-01-15,21:09:36,2022,-1.7078,4.9424
373,D-HANDS 2,0,170,Iridium,0,2022-01-15,22:09:36,2022,-1.7078,4.9424
374,D-HANDS 2,180,134,Iridium,0,2022-01-15,23:09:36,2022,-1.7078,4.9423
375,D-HANDS 2,0,286,Iridium,0,2022-01-16,00:09:36,2022,-1.7078,4.9423
376,D-HANDS 2,0,094,Iridium,0,2022-01-16,01:09:36,2022,-1.7078,4.9424
377,D-HANDS 2,180,301,Iridium,0,2022-01-16,02:09:36,2022,-1.7078,4.9423
378,D-HANDS 2,0,106,Iridium,0,2022-01-16,03:09:36,2022,-1.7078,4.9423
379,D-HANDS 2,0,290,Iridium,0,2022-01-16,04:09:36,2022,-1.7078,4.9423
380,D-HANDS 2,0,272,Iridium,0,2022-01-16,05:09:36,2022,-1.7078,4.9423
381,D-HANDS 2,270,068,Iridium,0,2022-01-16,06:09:36,2022,-1.7079,4.9423
382,D-HANDS 2,80,165,Iridium,7.5,2022-01-18,12:17:20,2022,-0.6897,5.1144
383,D-HANDS 2,156,165,Iridium,7.5,2022-01-18,12:17:42,2022,-0.6894,5.1137
384,D-HANDS 2,77,034,Iridium,2.99,2022-01-18,13:09:36,2022,-0.6599,5.1204
385,D-HANDS 2,48,045,Iridium,2.99,2022-01-18,14:09:36,2022,-0.6229,5.1535
386,D-HANDS 2,63,250,Iridium,2.51,2022-01-18,15:09:36,2022,-0.6089,5.1606
387,D-HANDS 2,234,215,Iridium,2.51,2022-01-18,16:09:36,2022,-0.6473,5.133
388,D-HANDS 2,243,233,Iridium,2.99,2022-01-19,06:08:23,2022,-0.9925,4.9615
389,D-HANDS 2,236,222,Iridium,2.99,2022-01-19,06:08:44,2022,-0.9928,4.9613
390,D-HANDS 2,224,228,Iridium,2.99,2022-01-19,06:09:05,2022,-0.993,4.9611
391,D-HANDS 2,251,237,Iridium,2.99,2022-01-19,06:09:27,2022,-0.9933,4.961
392,D-HANDS 2,261,283,Iridium,2.51,2022-01-19,07:09:36,2022,-1.0342,4.955
393,D-HANDS 2,244,048,Iridium,2.51,2022-01-19,08:09:36,2022,-1.0527,4.9463
394,D-HANDS 2,81,057,Iridium,2.51,2022-01-19,09:09:36,2022,-1.0042,4.9539
395,D-HANDS 2,76,064,Iridium,6.49,2022-01-19,10:09:36,2022,-0.9551,4.9657
396,D-HANDS 2,69,071,Iridium,6.49,2022-01-19,11:09:36,2022,-0.8503,5.0039
397,D-HANDS 2,260,221,Iridium,7,2022-01-20,06:22:51,2022,-1.1219,4.9589
398,D-HANDS 2,216,221,Iridium,7.5,2022-01-20,06:23:03,2022,-1.1222,4.9585
399,D-HANDS 2,224,222,Iridium,8.01,2022-01-20,06:23:13,2022,-1.1224,4.9583
400,D-HANDS 2,224,218,Iridium,7.5,2022-01-20,06:23:28,2022,-1.1228,4.9579
401,D-HANDS 2,215,220,Iridium,7,2022-01-20,06:23:53,2022,-1.1233,4.9572
402,D-HANDS 2,219,227,Iridium,7,2022-01-20,06:24:13,2022,-1.1238,4.9566
403,D-HANDS 2,240,268,Iridium,2.99,2022-01-20,07:09:36,2022,-1.175,4.9272
404,D-HANDS 2,254,238,Iridium,2.99,2022-01-20,08:09:36,2022,-1.2247,4.9133
405,D-HANDS 2,267,267,Iridium,2.99,2022-01-20,09:09:36,2022,-1.2733,4.9109
406,D-HANDS 2,254,268,Iridium,2.51,2022-01-20,10:09:36,2022,-1.3197,4.8979
407,D-HANDS 2,256,291,Iridium,0,2022-01-20,11:09:36,2022,-1.3623,4.8874
408,D-HANDS 2,76,257,Iridium,2.51,2022-01-20,12:09:36,2022,-1.3285,4.8953
409,D-HANDS 2,113,075,Iridium,2.99,2022-01-20,13:09:36,2022,-1.2816,4.8747
410,D-HANDS 2,74,263,Iridium,2,2022-01-20,14:09:36,2022,-1.2408,4.8857
411,D-HANDS 2,257,242,Iridium,7.5,2022-01-21,05:09:36,2022,-1.7728,4.7638
412,D-HANDS 2,234,226,Iridium,0.99,2022-01-21,06:09:36,2022,-1.8337,4.7198
413,D-HANDS 2,262,259,Iridium,2.99,2022-01-21,07:09:36,2022,-1.8845,4.7128
414,D-HANDS 2,263,210,Iridium,2.99,2022-01-21,08:09:36,2022,-1.9355,4.7069
415,D-HANDS 2,85,094,Iridium,2.99,2022-01-21,09:09:36,2022,-1.8931,4.7102
416,D-HANDS 2,80,087,Iridium,2.99,2022-01-21,10:09:36,2022,-1.8458,4.7179
417,D-HANDS 2,75,066,Iridium,7,2022-01-21,11:09:36,2022,-1.7841,4.7341
418,D-HANDS 2,69,069,Iridium,7,2022-01-21,12:09:36,2022,-1.6766,4.7733
419,D-HANDS 2,60,068,Iridium,2.51,2022-01-21,13:09:36,2022,-1.5966,4.8175
420,D-HANDS 2,66,053,Iridium,2.51,2022-01-21,14:09:36,2022,-1.5526,4.8369
421,D-HANDS 2,304,035,Iridium,0,2022-01-22,02:01:06,2022,-1.7079,4.9422
422,D-HANDS 2,0,042,Iridium,0,2022-01-22,02:09:36,2022,-1.7079,4.9423
423,D-HANDS 2,0,226,Iridium,0,2022-01-22,03:09:36,2022,-1.7079,4.9423
424,D-HANDS 2,0,270,Iridium,0,2022-01-22,04:09:36,2022,-1.7079,4.9423
425,D-HANDS 2,0,285,Iridium,0,2022-01-22,05:09:36,2022,-1.7079,4.9423
426,D-HANDS 2,270,046,Iridium,0,2022-01-22,06:09:36,2022,-1.708,4.9423
427,D-HANDS 2,44,255,Iridium,0,2022-01-22,07:09:36,2022,-1.7079,4.9424
428,D-HANDS 2,0,085,Iridium,0,2022-01-22,08:09:36,2022,-1.7079,4.9424
429,D-HANDS 2,180,208,Iridium,0,2022-01-22,09:09:36,2022,-1.7079,4.9423
430,D-HANDS 2,0,305,Iridium,0,2022-01-22,10:09:36,2022,-1.7079,4.9423
431,D-HANDS 2,0,229,Iridium,0,2022-01-22,11:09:36,2022,-1.7079,4.9423
432,D-HANDS 2,0,203,Iridium,0,2022-01-22,12:09:36,2022,-1.7079,4.9423
433,D-HANDS 2,0,056,Iridium,0,2022-01-22,13:09:36,2022,-1.7079,4.9423
434,D-HANDS 2,0,255,Iridium,0,2022-01-22,14:09:36,2022,-1.7079,4.9423
435,D-HANDS 2,0,328,Iridium,0,2022-01-22,15:09:36,2022,-1.7079,4.9423
436,D-HANDS 2,0,315,Iridium,0,2022-01-22,16:09:36,2022,-1.7079,4.9423
437,D-HANDS 2,0,223,Iridium,0,2022-01-22,17:09:36,2022,-1.7079,4.9423
438,D-HANDS 2,0,129,Iridium,0,2022-01-22,18:09:36,2022,-1.7079,4.9423
439,D-HANDS 2,0,148,Iridium,0,2022-01-22,19:09:36,2022,-1.7079,4.9423
440,D-HANDS 2,0,098,Iridium,0,2022-01-22,20:09:36,2022,-1.7079,4.9423
441,D-HANDS 2,0,088,Iridium,0,2022-01-22,21:09:36,2022,-1.7079,4.9424
442,D-HANDS 2,180,159,Iridium,0,2022-01-22,22:09:36,2022,-1.7079,4.9423
443,D-HANDS 2,0,249,Iridium,0,2022-01-22,23:09:36,2022,-1.7079,4.9423
444,D-HANDS 2,0,108,Iridium,0,2022-01-23,00:09:36,2022,-1.7079,4.9423
445,D-HANDS 2,0,290,Iridium,0,2022-01-23,01:09:36,2022,-1.7079,4.9423
446,D-HANDS 2,0,028,Iridium,0,2022-01-23,02:09:36,2022,-1.7079,4.9423
447,D-HANDS 2,0,324,Iridium,0,2022-01-23,03:09:36,2022,-1.7079,4.9423
448,D-HANDS 2,0,024,Iridium,0,2022-01-23,04:09:36,2022,-1.7079,4.9423
449,D-HANDS 2,0,345,Iridium,0,2022-01-23,05:09:36,2022,-1.7079,4.9423
450,D-HANDS 2,0,070,Iridium,0,2022-01-23,06:09:36,2022,-1.7079,4.9423
451,D-HANDS 2,106,145,Iridium,7.5,2022-01-23,07:09:36,2022,-1.6876,4.9365
452,D-HANDS 2,191,245,Iridium,8.01,2022-01-23,11:09:36,2022,-1.7185,4.7894
453,D-HANDS 2,249,095,Iridium,7.5,2022-01-24,08:09:36,2022,-1.9793,4.6941
454,D-HANDS 2,93,107,Iridium,2.51,2022-01-24,09:09:36,2022,-1.89,4.6892
455,D-HANDS 2,91,107,Iridium,2.99,2022-01-24,10:09:36,2022,-1.8393,4.6875
456,D-HANDS 2,67,330,Iridium,2.51,2022-01-24,11:09:36,2022,-1.8113,4.699
457,D-HANDS 2,302,315,Iridium,2.51,2022-01-24,12:09:36,2022,-1.8487,4.7229
458,D-HANDS 2,73,088,Iridium,2.99,2022-01-25,07:06:30,2022,-1.0814,4.9485
459,D-HANDS 2,83,069,Iridium,2.99,2022-01-25,07:09:36,2022,-1.0788,4.9488
460,D-HANDS 2,82,078,Iridium,2.99,2022-01-25,08:09:36,2022,-1.0283,4.9555
461,D-HANDS 2,68,060,Iridium,7.5,2022-01-25,09:09:36,2022,-0.9603,4.9826
462,D-HANDS 2,60,082,Iridium,2.99,2022-01-26,06:12:32,2022,-0.6641,5.1463
463,D-HANDS 2,71,097,Iridium,2.51,2022-01-26,06:12:53,2022,-0.6638,5.1464
464,D-HANDS 2,89,091,Iridium,2.51,2022-01-26,06:13:04,2022,-0.6637,5.1464
465,D-HANDS 2,89,087,Iridium,2.99,2022-01-26,06:13:22,2022,-0.6634,5.1464
466,D-HANDS 2,89,088,Iridium,2.51,2022-01-26,06:13:40,2022,-0.6632,5.1464
467,D-HANDS 2,71,077,Iridium,2.51,2022-01-26,06:13:57,2022,-0.6629,5.1465
468,D-HANDS 2,89,083,Iridium,2.99,2022-01-26,06:14:18,2022,-0.6627,5.1465
469,D-HANDS 2,79,048,Iridium,3.5,2022-01-26,07:09:36,2022,-0.6192,5.1545
470,D-HANDS 2,72,142,Iridium,7.5,2022-01-26,08:09:36,2022,-0.5888,5.1639
471,D-HANDS 2,96,039,Iridium,2.99,2022-01-26,09:09:36,2022,-0.5402,5.1588
472,D-HANDS 2,37,042,Iridium,2.51,2022-01-26,10:09:36,2022,-0.5093,5.199
473,D-HANDS 2,35,038,Iridium,2.99,2022-01-26,11:09:36,2022,-0.4812,5.2382
474,D-HANDS 2,215,229,Iridium,2.99,2022-01-26,16:09:36,2022,-0.5224,5.1801
475,D-HANDS 2,32,204,Iridium,2.51,2022-01-27,07:24:06,2022,-0.4688,5.2634
476,D-HANDS 2,208,217,Iridium,2.99,2022-01-27,08:09:36,2022,-0.4874,5.2299
477,D-HANDS 2,214,218,Iridium,2.51,2022-01-27,09:09:36,2022,-0.5157,5.1886
478,D-HANDS 2,213,058,Iridium,3.5,2022-01-27,10:09:36,2022,-0.5397,5.1528
479,D-HANDS 2,34,084,Iridium,0,2022-01-27,11:09:36,2022,-0.5174,5.1856
480,D-HANDS 2,31,035,Iridium,2.99,2022-01-27,12:09:36,2022,-0.5061,5.2037
481,D-HANDS 2,245,186,Iridium,3.5,2022-01-28,07:42:10,2022,-0.6923,5.1207
482,D-HANDS 2,161,179,Iridium,2.51,2022-01-28,07:42:30,2022,-0.6922,5.1204
483,D-HANDS 2,92,054,Iridium,2.99,2022-01-28,08:09:36,2022,-0.6737,5.1196
484,D-HANDS 2,57,103,Iridium,0,2022-01-28,09:09:36,2022,-0.6408,5.1404
485,D-HANDS 2,259,068,Iridium,0.51,2022-01-31,06:10:40,2022,-1.708,4.9421
486,D-HANDS 2,0,145,Iridium,0,2022-01-31,06:10:58,2022,-1.708,4.9421
487,D-HANDS 2,0,043,Iridium,0,2022-01-31,06:11:18,2022,-1.708,4.9421
488,D-HANDS 2,0,006,Iridium,0,2022-01-31,06:11:39,2022,-1.708,4.9421
489,D-HANDS 2,0,207,Iridium,0,2022-01-31,06:12:02,2022,-1.708,4.9421
490,D-HANDS 2,26,138,Iridium,0,2022-01-31,07:09:36,2022,-1.7079,4.9423
491,D-HANDS 2,0,168,Iridium,0,2022-01-31,08:09:36,2022,-1.7079,4.9423
492,D-HANDS 2,0,170,Iridium,0,2022-01-31,09:09:36,2022,-1.7079,4.9423
493,D-HANDS 2,0,288,Iridium,0,2022-01-31,10:09:36,2022,-1.7079,4.9423
494,D-HANDS 2,0,124,Iridium,0,2022-01-31,11:09:36,2022,-1.7079,4.9423
495,D-HANDS 2,0,054,Iridium,0,2022-01-31,12:09:36,2022,-1.7079,4.9423
496,D-HANDS 2,0,258,Iridium,0,2022-01-31,13:09:36,2022,-1.7079,4.9423
497,D-HANDS 2,0,142,Iridium,0,2022-01-31,14:09:36,2022,-1.7079,4.9423
498,D-HANDS 2,0,356,Iridium,0,2022-01-31,15:09:36,2022,-1.7079,4.9424
499,D-HANDS 2,0,177,Iridium,0,2022-01-31,16:09:36,2022,-1.7079,4.9424
500,D-HANDS 2,180,097,Iridium,0,2022-01-31,17:09:36,2022,-1.7079,4.9423
501,D-HANDS 2,0,178,Iridium,0,2022-01-31,18:09:36,2022,-1.7079,4.9423
502,D-HANDS 2,0,170,Iridium,0,2022-01-31,19:09:36,2022,-1.7079,4.9424
503,D-HANDS 2,0,158,Iridium,0,2022-01-31,20:09:36,2022,-1.7079,4.9424
504,D-HANDS 2,0,014,Iridium,0,2022-01-31,21:09:36,2022,-1.7079,4.9424
505,D-HANDS 2,0,128,Iridium,0,2022-01-31,22:09:36,2022,-1.7079,4.9424
506,D-HANDS 2,180,348,Iridium,0,2022-01-31,23:09:36,2022,-1.7079,4.9423
507,D-HANDS I,0,023,Iridium,0,2022-01-01,06:52:02,2022,-1.7079,4.9422
508,D-HANDS I,44,334,Iridium,0,2022-01-01,07:02:42,2022,-1.7078,4.9423
509,D-HANDS I,270,338,Iridium,0,2022-01-01,08:02:42,2022,-1.7079,4.9423
510,D-HANDS I,89,281,Iridium,0,2022-01-01,09:02:42,2022,-1.7078,4.9423
511,D-HANDS I,0,268,Iridium,0,2022-01-01,10:02:42,2022,-1.7078,4.9423
512,D-HANDS I,270,034,Iridium,0,2022-01-01,11:02:42,2022,-1.7079,4.9423
513,D-HANDS I,89,196,Iridium,0,2022-01-01,12:02:42,2022,-1.7078,4.9423
514,D-HANDS I,0,242,Iridium,0,2022-01-01,13:02:42,2022,-1.7078,4.9423
515,D-HANDS I,270,112,Iridium,0,2022-01-01,14:02:42,2022,-1.7079,4.9423
516,D-HANDS I,0,055,Iridium,0,2022-01-01,15:02:42,2022,-1.7079,4.9423
517,D-HANDS I,0,095,Iridium,0,2022-01-01,16:02:42,2022,-1.7079,4.9423
518,D-HANDS I,0,243,Iridium,0,2022-01-01,17:02:42,2022,-1.7079,4.9423
519,D-HANDS I,0,236,Iridium,0,2022-01-01,18:02:42,2022,-1.7079,4.9424
520,D-HANDS I,180,144,Iridium,0,2022-01-01,19:02:42,2022,-1.7079,4.9423
521,D-HANDS I,0,137,Iridium,0,2022-01-01,20:02:42,2022,-1.7079,4.9423
522,D-HANDS I,89,017,Iridium,0,2022-01-01,21:02:42,2022,-1.7078,4.9423
523,D-HANDS I,0,314,Iridium,0,2022-01-01,22:02:42,2022,-1.7078,4.9423
524,D-HANDS I,315,166,Iridium,0,2022-01-01,23:02:42,2022,-1.7079,4.9424
525,D-HANDS I,180,013,Iridium,0,2022-01-02,00:02:42,2022,-1.7079,4.9423
526,D-HANDS I,0,322,Iridium,0,2022-01-02,01:02:42,2022,-1.7079,4.9423
527,D-HANDS I,0,087,Iridium,0,2022-01-02,02:02:42,2022,-1.7079,4.9423
528,D-HANDS I,0,277,Iridium,0,2022-01-02,03:02:42,2022,-1.7079,4.9423
529,D-HANDS I,0,021,Iridium,0,2022-01-02,04:02:42,2022,-1.7079,4.9423
530,D-HANDS I,89,016,Iridium,0,2022-01-02,05:02:42,2022,-1.7078,4.9423
531,D-HANDS I,260,261,Iridium,2.51,2022-01-03,06:48:03,2022,-2.3581,4.8388
532,D-HANDS I,282,264,Iridium,2.99,2022-01-03,07:02:42,2022,-2.3695,4.8413
533,D-HANDS I,280,287,Iridium,2.51,2022-01-03,08:02:42,2022,-2.4156,4.8495
534,D-HANDS I,285,290,Iridium,2.51,2022-01-03,09:02:42,2022,-2.4595,4.8615
535,D-HANDS I,277,278,Iridium,2.51,2022-01-03,10:02:42,2022,-2.5049,4.8678
536,D-HANDS I,266,097,Iridium,2.99,2022-01-03,11:02:42,2022,-2.5156,4.8671
537,D-HANDS I,95,098,Iridium,2.99,2022-01-03,12:02:42,2022,-2.4654,4.8621
538,D-HANDS I,105,292,Iridium,2.99,2022-01-04,06:35:02,2022,-2.4376,4.8543
539,D-HANDS I,287,284,Iridium,2.99,2022-01-04,07:02:42,2022,-2.46,4.8615
540,D-HANDS I,277,240,Iridium,2.99,2022-01-04,08:02:42,2022,-2.5096,4.8681
541,D-HANDS I,262,010,Iridium,0.99,2022-01-04,09:02:42,2022,-2.5241,4.8663
542,D-HANDS I,292,300,Iridium,2.99,2022-01-04,10:02:42,2022,-2.5858,4.8923
543,D-HANDS I,286,288,Iridium,2.51,2022-01-04,11:02:42,2022,-2.6327,4.9062
544,D-HANDS I,282,293,Iridium,2.51,2022-01-04,12:02:42,2022,-2.6784,4.9167
545,D-HANDS I,282,290,Iridium,2.51,2022-01-04,13:02:42,2022,-2.7242,4.9265
546,D-HANDS I,283,289,Iridium,2.51,2022-01-04,14:02:42,2022,-2.7689,4.9368
547,D-HANDS I,167,119,Iridium,2.51,2022-01-04,15:02:42,2022,-2.7674,4.9302
548,D-HANDS I,103,116,Iridium,2.99,2022-01-04,16:02:42,2022,-2.7193,4.9188
549,D-HANDS I,102,107,Iridium,2.51,2022-01-04,17:02:42,2022,-2.6714,4.9082
550,D-HANDS I,102,184,Iridium,2.99,2022-01-05,06:53:40,2022,-2.3571,4.8379
551,D-HANDS I,132,125,Iridium,2.51,2022-01-05,07:02:42,2022,-2.3516,4.8329
552,D-HANDS I,125,178,Iridium,4,2022-01-05,08:02:42,2022,-2.3377,4.8232
553,D-HANDS I,288,179,Iridium,2.99,2022-01-05,09:02:42,2022,-2.3835,4.8384
554,D-HANDS I,105,100,Iridium,2.51,2022-01-05,10:02:42,2022,-2.3392,4.826
555,D-HANDS I,121,111,Iridium,2.99,2022-01-05,11:02:42,2022,-2.2971,4.8007
556,D-HANDS I,126,133,Iridium,2.51,2022-01-05,12:02:42,2022,-2.2569,4.7711
557,D-HANDS I,124,131,Iridium,2.51,2022-01-05,13:02:42,2022,-2.235,4.7562
558,D-HANDS I,124,113,Iridium,2.99,2022-01-05,14:02:42,2022,-2.1946,4.7283
559,D-HANDS I,305,146,Iridium,2.99,2022-01-06,06:03:32,2022,-2.3397,4.8309
560,D-HANDS I,124,128,Iridium,2.99,2022-01-06,07:02:42,2022,-2.2994,4.8034
561,D-HANDS I,124,128,Iridium,2.51,2022-01-06,08:02:42,2022,-2.2589,4.7757
562,D-HANDS I,131,130,Iridium,2.99,2022-01-06,09:02:42,2022,-2.2319,4.7516
563,D-HANDS I,126,136,Iridium,2.51,2022-01-06,10:02:42,2022,-2.1929,4.7228
564,D-HANDS I,130,170,Iridium,2.99,2022-01-06,11:02:42,2022,-2.1557,4.6909
565,D-HANDS I,312,314,Iridium,2.51,2022-01-06,12:02:42,2022,-2.1872,4.7193
566,D-HANDS I,307,314,Iridium,2.51,2022-01-06,13:02:42,2022,-2.224,4.747
567,D-HANDS I,80,109,Iridium,2.99,2022-01-06,14:02:42,2022,-2.2203,4.7476
568,D-HANDS I,125,282,Iridium,2.51,2022-01-06,15:04:02,2022,-2.1919,4.7276
569,D-HANDS I,298,279,Iridium,2.99,2022-01-07,06:31:32,2022,-2.4198,4.8511
570,D-HANDS I,283,288,Iridium,2.99,2022-01-07,07:02:42,2022,-2.4447,4.8571
571,D-HANDS I,280,218,Iridium,0.99,2022-01-07,08:02:42,2022,-2.485,4.8647
