,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Longitude,Latitude
291,D-HANDS 2,125,184,Iridium,7.79,2023-09-10,07:17:01,-0.5796,5.0452
292,D-HANDS 2,246,273,Iridium,3.21,2023-09-10,08:17:01,-0.6358,5.0204
293,D-HANDS 2,265,270,Iridium,8.11,2023-09-10,09:17:01,-0.6739,5.0173
294,D-HANDS 2,262,258,Iridium,3.21,2023-09-10,10:17:01,-0.7265,5.0104
295,D-HANDS 2,258,281,Iridium,3.5,2023-09-10,11:17:01,-0.7759,5.0005
296,D-HANDS 2,255,270,Iridium,3.09,2023-09-10,12:17:01,-0.8239,4.9879
297,D-HANDS 2,254,080,Iridium,3.09,2023-09-10,13:17:01,-0.8264,4.9872
298,D-HANDS 2,77,079,Iridium,2.99,2023-09-10,14:17:01,-0.7785,4.9981
299,D-HANDS 2,78,072,Iridium,3.4,2023-09-10,15:17:01,-0.7284,5.0085
300,D-HANDS 2,78,060,Iridium,3.09,2023-09-10,16:17:01,-0.6783,5.0191
301,D-HANDS 2,86,252,Iridium,0.89,2023-09-10,17:17:01,-0.6465,5.0211
302,D-HANDS 2,262,268,Iridium,3.21,2023-09-10,18:17:01,-0.6965,5.0145
303,D-HANDS 2,260,256,Iridium,2.6,2023-09-10,19:17:01,-0.7448,5.0062
304,D-HANDS 2,256,247,Iridium,2.6,2023-09-10,20:17:01,-0.7922,4.9947
305,D-HANDS 2,264,014,Iridium,0.7,2023-09-10,21:17:01,-0.8247,4.9916
306,D-HANDS 2,255,239,Iridium,3.09,2023-09-10,22:17:01,-0.8722,4.9797
307,D-HANDS 2,264,284,Iridium,3.4,2023-09-10,23:17:01,-0.9206,4.9754
308,D-HANDS 2,259,272,Iridium,2.99,2023-09-11,00:17:01,-0.9694,4.9666
309,D-HANDS 2,259,260,Iridium,3.21,2023-09-11,01:17:01,-1.0176,4.9573
310,D-HANDS 2,255,021,Iridium,0.7,2023-09-11,02:17:01,-1.0521,4.9485
311,D-HANDS 2,75,100,Iridium,3.21,2023-09-11,03:17:01,-1.0076,4.9603
312,D-HANDS 2,82,091,Iridium,2.8,2023-09-11,04:17:01,-0.9615,4.9664
313,D-HANDS 2,77,055,Iridium,2.8,2023-09-11,05:17:01,-0.9168,4.9766
314,D-HANDS 2,82,077,Iridium,2.6,2023-09-11,06:17:01,-0.8706,4.9823
315,D-HANDS 2,82,094,Iridium,4.2,2023-09-11,07:17:01,-0.8361,4.9866
316,D-HANDS 2,78,069,Iridium,3.09,2023-09-11,08:17:01,-0.7863,4.9965
317,D-HANDS 2,77,086,Iridium,3.09,2023-09-11,09:17:01,-0.7366,5.0072
318,D-HANDS 2,79,091,Iridium,3.09,2023-09-11,10:17:01,-0.6919,5.0151
319,D-HANDS 2,81,077,Iridium,3.21,2023-09-11,11:17:01,-0.642,5.0225
320,D-HANDS 2,76,158,Iridium,0.51,2023-09-11,12:17:01,-0.5996,5.0325
321,D-HANDS 2,257,269,Iridium,2.99,2023-09-11,13:17:01,-0.6568,5.0198
322,D-HANDS 2,264,282,Iridium,3.09,2023-09-11,14:17:01,-0.704,5.0149
323,D-HANDS 2,259,247,Iridium,2.6,2023-09-11,15:17:01,-0.7504,5.0066
324,D-HANDS 2,254,274,Iridium,2.29,2023-09-11,16:17:01,-0.7951,4.9939
325,D-HANDS 2,261,268,Iridium,2.99,2023-09-11,17:17:01,-0.8294,4.989
326,D-HANDS 2,252,275,Iridium,2.9,2023-09-11,18:17:01,-0.8721,4.9756
327,D-HANDS 2,258,254,Iridium,3.3,2023-09-11,19:17:01,-0.9162,4.9663
328,D-HANDS 2,256,223,Iridium,2.99,2023-09-11,20:17:01,-0.9433,4.9599
329,D-HANDS 2,268,242,Iridium,2.1,2023-09-11,21:17:01,-1.0032,4.958
330,D-HANDS 2,234,087,Iridium,2.99,2023-09-11,22:17:01,-1.0154,4.9494
331,D-HANDS 2,78,055,Iridium,2.99,2023-09-11,23:17:01,-0.968,4.959
332,D-HANDS 2,82,103,Iridium,2.9,2023-09-12,00:17:01,-0.9225,4.9649
333,D-HANDS 2,79,086,Iridium,2.6,2023-09-12,01:17:01,-0.8767,4.9734
334,D-HANDS 2,81,019,Iridium,1.3,2023-09-12,02:17:01,-0.8409,4.9787
335,D-HANDS 2,263,259,Iridium,2.99,2023-09-12,03:17:01,-0.8833,4.9738
336,D-HANDS 2,261,042,Iridium,2.6,2023-09-12,04:17:02,-0.8976,4.9716
337,D-HANDS 2,72,080,Iridium,2.9,2023-09-12,05:17:01,-0.8539,4.9851
338,D-HANDS 2,80,061,Iridium,2.99,2023-09-12,06:17:01,-0.808,4.9925
339,D-HANDS 2,77,066,Iridium,3.3,2023-09-12,07:17:01,-0.7738,4.9998
340,D-HANDS 2,78,081,Iridium,3.21,2023-09-12,08:17:01,-0.7227,5.01
341,D-HANDS 2,69,069,Iridium,1.5,2023-09-12,09:17:02,-0.7128,5.0136
342,D-HANDS 2,81,092,Iridium,3.09,2023-09-12,10:17:01,-0.6682,5.0206
343,D-HANDS 2,89,060,Iridium,3.6,2023-09-12,11:17:01,-0.6157,5.0212
344,D-HANDS 2,75,072,Iridium,3.21,2023-09-12,12:17:01,-0.5652,5.0342
345,D-HANDS 2,59,073,Iridium,0.19,2023-09-12,13:13:27,-0.5527,5.0414
346,D-HANDS 2,267,247,Iridium,3.79,2023-09-12,13:17:01,-0.5555,5.0413
347,D-HANDS 2,252,243,Iridium,3.69,2023-09-12,14:17:01,-0.6008,5.0272
348,D-HANDS 2,262,262,Iridium,3.4,2023-09-12,15:17:01,-0.6511,5.021
349,D-HANDS 2,263,238,Iridium,2.9,2023-09-12,16:17:01,-0.7013,5.015
350,D-HANDS 2,258,258,Iridium,2.99,2023-09-12,17:17:01,-0.7503,5.0054
351,D-HANDS 2,255,247,Iridium,2.51,2023-09-12,18:17:01,-0.7991,4.9924
352,D-HANDS 2,261,275,Iridium,2.9,2023-09-12,19:17:01,-0.8343,4.9872
353,D-HANDS 2,255,247,Iridium,2.99,2023-09-12,20:17:01,-0.879,4.9754
354,D-HANDS 2,256,270,Iridium,2.9,2023-09-12,21:17:01,-0.9246,4.9646
355,D-HANDS 2,262,268,Iridium,2.2,2023-09-12,22:17:01,-0.9707,4.9588
356,D-HANDS 2,260,245,Iridium,2.9,2023-09-12,23:17:01,-1.016,4.9512
357,D-HANDS 2,258,262,Iridium,3.09,2023-09-13,00:17:01,-1.0614,4.9416
358,D-HANDS 2,266,264,Iridium,2.9,2023-09-13,01:17:01,-1.0942,4.9395
359,D-HANDS 2,250,247,Iridium,2.2,2023-09-13,02:17:01,-1.1381,4.9243
360,D-HANDS 2,255,247,Iridium,2.9,2023-09-13,03:17:01,-1.1838,4.9121
361,D-HANDS 2,251,255,Iridium,2.51,2023-09-13,04:17:01,-1.2283,4.8973
362,D-HANDS 2,251,249,Iridium,2.9,2023-09-13,05:17:01,-1.2726,4.8825
363,D-HANDS 2,250,143,Iridium,0.8,2023-09-13,06:17:01,-1.3041,4.8716
364,D-HANDS 2,264,261,Iridium,3.21,2023-09-13,07:17:01,-1.3502,4.8668
365,D-HANDS 2,265,268,Iridium,2.9,2023-09-13,08:17:01,-1.3838,4.8643
366,D-HANDS 2,268,261,Iridium,2.9,2023-09-13,09:17:01,-1.4285,4.8628
367,D-HANDS 2,273,315,Iridium,3.6,2023-09-13,10:17:01,-1.4714,4.8655
368,D-HANDS 2,271,257,Iridium,2,2023-09-13,11:17:01,-1.515,4.8667
369,D-HANDS 2,263,261,Iridium,4.8,2023-09-13,12:17:01,-1.5449,4.8634
370,D-HANDS 2,276,083,Iridium,2.9,2023-09-13,13:17:01,-1.5719,4.8665
371,D-HANDS 2,94,101,Iridium,3.3,2023-09-13,14:17:01,-1.5241,4.8629
372,D-HANDS 2,88,096,Iridium,2.8,2023-09-13,15:17:01,-1.4776,4.864
373,D-HANDS 2,87,118,Iridium,2.99,2023-09-13,16:17:01,-1.4312,4.866
374,D-HANDS 2,89,294,Iridium,2.29,2023-09-13,17:17:01,-1.4048,4.8661
375,D-HANDS 2,275,279,Iridium,2.9,2023-09-13,18:17:01,-1.4521,4.8705
376,D-HANDS 2,253,252,Iridium,7.79,2023-09-13,19:17:01,-1.5058,4.8548
377,D-HANDS 2,271,250,Iridium,5.5,2023-09-13,20:17:01,-1.572,4.856
378,D-HANDS 2,281,303,Iridium,6.2,2023-09-13,21:17:01,-1.5983,4.8611
379,D-HANDS 2,311,327,Iridium,7.89,2023-09-13,22:17:01,-1.659,4.9153
380,D-HANDS 2,308,275,Iridium,7.41,2023-09-13,23:17:01,-1.6885,4.9386
381,D-HANDS 2,280,000,Iridium,0,2023-09-13,23:33:00,-1.7079,4.9423
382,D-HANDS 2,0,000,Iridium,0,2023-09-14,00:17:33,-1.7079,4.9423
383,D-HANDS 2,0,137,Iridium,0.1,2023-09-14,01:17:33,-1.7079,4.9423
384,D-HANDS 2,0,000,Iridium,0,2023-09-14,02:17:33,-1.7079,4.9423
385,D-HANDS 2,0,185,Iridium,0.1,2023-09-14,03:17:33,-1.7079,4.9423
386,D-HANDS 2,0,141,Iridium,0.1,2023-09-14,04:17:33,-1.7079,4.9423
387,D-HANDS 2,0,241,Iridium,0.1,2023-09-14,05:17:33,-1.7079,4.9423
388,D-HANDS 2,0,251,Iridium,0.1,2023-09-14,05:41:28,-1.7079,4.9423
389,D-HANDS 2,0,221,Iridium,0.1,2023-09-14,05:41:41,-1.7079,4.9423
390,D-HANDS 2,0,000,Iridium,0,2023-09-14,06:17:01,-1.7079,4.9423
391,D-HANDS 2,0,000,Iridium,0,2023-09-14,07:17:01,-1.7079,4.9423
392,D-HANDS 2,0,160,Iridium,0.1,2023-09-14,08:17:01,-1.7079,4.9423
393,D-HANDS 2,0,245,Iridium,0.1,2023-09-14,09:17:01,-1.7079,4.9423
394,D-HANDS 2,0,000,Iridium,0.1,2023-09-14,10:17:01,-1.7079,4.9423
395,D-HANDS 2,0,000,Iridium,0,2023-09-14,10:59:36,-1.7079,4.9423
396,D-HANDS 2,0,326,Iridium,0.1,2023-09-14,11:17:33,-1.7079,4.9423
397,D-HANDS 2,0,000,Iridium,0,2023-09-14,12:17:33,-1.7079,4.9423
398,D-HANDS 2,0,277,Iridium,0.1,2023-09-14,13:17:33,-1.7079,4.9423
399,D-HANDS 2,0,324,Iridium,0.19,2023-09-14,14:17:33,-1.7079,4.9423
400,D-HANDS 2,0,252,Iridium,0.1,2023-09-14,15:17:33,-1.7079,4.9423
401,D-HANDS 2,0,000,Iridium,0,2023-09-14,16:17:33,-1.7079,4.9423
402,D-HANDS 2,0,000,Iridium,0,2023-09-14,17:17:33,-1.7079,4.9423
403,D-HANDS 2,0,015,Iridium,0.19,2023-09-14,18:17:33,-1.7079,4.9423
404,D-HANDS 2,0,303,Iridium,0.1,2023-09-14,19:17:33,-1.7079,4.9423
405,D-HANDS 2,0,000,Iridium,0,2023-09-14,20:17:33,-1.7079,4.9423
406,D-HANDS 2,0,000,Iridium,0,2023-09-14,21:17:33,-1.7079,4.9423
407,D-HANDS 2,0,000,Iridium,0,2023-09-14,22:17:33,-1.7079,4.9423
408,D-HANDS 2,0,000,Iridium,0,2023-09-14,23:17:33,-1.7079,4.9423
409,D-HANDS 2,0,104,Iridium,0.19,2023-09-15,00:04:00,-1.7079,4.9423
410,D-HANDS 2,270,353,Iridium,0.1,2023-09-15,06:14:29,-1.708,4.9423
411,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:14:47,-1.708,4.9423
412,D-HANDS 2,0,044,Iridium,0.1,2023-09-15,06:14:50,-1.708,4.9423
413,D-HANDS 2,89,000,Iridium,0,2023-09-15,06:14:54,-1.7079,4.9423
414,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:14:59,-1.7079,4.9423
415,D-HANDS 2,0,066,Iridium,0.1,2023-09-15,06:15:04,-1.7079,4.9423
416,D-HANDS 2,0,206,Iridium,0.1,2023-09-15,06:15:09,-1.7079,4.9423
417,D-HANDS 2,0,047,Iridium,0.1,2023-09-15,06:15:14,-1.7079,4.9423
418,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:15:19,-1.7079,4.9423
419,D-HANDS 2,0,336,Iridium,0.1,2023-09-15,06:15:24,-1.7079,4.9423
420,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:15:29,-1.7079,4.9423
421,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:15:33,-1.7079,4.9423
422,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:15:37,-1.7079,4.9423
423,D-HANDS 2,0,279,Iridium,0.1,2023-09-15,06:15:41,-1.7079,4.9423
424,D-HANDS 2,0,323,Iridium,0.1,2023-09-15,06:15:45,-1.7079,4.9423
425,D-HANDS 2,0,298,Iridium,0.1,2023-09-15,06:15:49,-1.7079,4.9423
426,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:15:53,-1.7079,4.9423
427,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:15:56,-1.7079,4.9423
428,D-HANDS 2,0,084,Iridium,0.1,2023-09-15,06:15:59,-1.7079,4.9423
429,D-HANDS 2,0,068,Iridium,0.1,2023-09-15,06:16:03,-1.7079,4.9423
430,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:16:25,-1.7079,4.9423
431,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:16:42,-1.7079,4.9423
432,D-HANDS 2,0,327,Iridium,0.1,2023-09-15,06:16:45,-1.7079,4.9423
433,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:16:58,-1.7079,4.9423
434,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:17:08,-1.7079,4.9423
435,D-HANDS 2,0,154,Iridium,0.1,2023-09-15,06:17:18,-1.7079,4.9423
436,D-HANDS 2,0,111,Iridium,0.1,2023-09-15,06:17:34,-1.7079,4.9423
437,D-HANDS 2,0,287,Iridium,0.1,2023-09-15,06:17:37,-1.7079,4.9423
438,D-HANDS 2,0,243,Iridium,0.1,2023-09-15,06:17:41,-1.7079,4.9423
439,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:17:44,-1.7079,4.9423
440,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:17:50,-1.7079,4.9423
441,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:18:09,-1.7079,4.9423
442,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:18:17,-1.7079,4.9423
443,D-HANDS 2,0,275,Iridium,0.1,2023-09-15,06:18:20,-1.7079,4.9423
444,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:18:26,-1.7079,4.9423
445,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:18:36,-1.7079,4.9423
446,D-HANDS 2,0,309,Iridium,0.1,2023-09-15,06:19:00,-1.7079,4.9423
447,D-HANDS 2,0,128,Iridium,0.1,2023-09-15,06:19:09,-1.7079,4.9423
448,D-HANDS 2,0,227,Iridium,0.1,2023-09-15,06:19:27,-1.7079,4.9423
449,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:19:44,-1.7079,4.9423
450,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:20:05,-1.7079,4.9423
451,D-HANDS 2,0,013,Iridium,0.19,2023-09-15,06:20:27,-1.7079,4.9423
452,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:20:45,-1.7079,4.9423
453,D-HANDS 2,0,000,Iridium,0,2023-09-15,06:20:54,-1.7079,4.9423
454,D-HANDS 2,0,260,Iridium,0.1,2023-09-15,06:21:56,-1.7079,4.9423
455,D-HANDS 2,122,168,Iridium,8.11,2023-09-15,06:42:03,-1.6872,4.9294
456,D-HANDS 2,164,164,Iridium,8.3,2023-09-15,06:43:38,-1.6863,4.9261
457,D-HANDS 2,171,176,Iridium,7.89,2023-09-15,06:43:57,-1.6862,4.9254
458,D-HANDS 2,180,172,Iridium,8.2,2023-09-15,06:44:05,-1.6862,4.9251
459,D-HANDS 2,166,175,Iridium,7.89,2023-09-15,06:44:18,-1.6861,4.9247
460,D-HANDS 2,180,174,Iridium,8.01,2023-09-15,06:44:23,-1.6861,4.9245
461,D-HANDS 2,180,178,Iridium,7.31,2023-09-15,06:44:30,-1.6861,4.9242
462,D-HANDS 2,180,178,Iridium,8.11,2023-09-15,06:44:41,-1.6861,4.9238
463,D-HANDS 2,180,180,Iridium,7.6,2023-09-15,06:44:46,-1.6861,4.9237
464,D-HANDS 2,180,180,Iridium,7.79,2023-09-15,06:44:55,-1.6861,4.9233
465,D-HANDS 2,180,184,Iridium,7.7,2023-09-15,06:45:01,-1.6861,4.9231
466,D-HANDS 2,206,186,Iridium,7.5,2023-09-15,06:45:07,-1.6862,4.9229
467,D-HANDS 2,180,186,Iridium,7.6,2023-09-15,06:45:21,-1.6862,4.9224
468,D-HANDS 2,180,182,Iridium,7.7,2023-09-15,06:45:26,-1.6862,4.9222
469,D-HANDS 2,180,176,Iridium,7.7,2023-09-15,06:45:46,-1.6862,4.9215
470,D-HANDS 2,180,178,Iridium,7.5,2023-09-15,06:45:58,-1.6862,4.921
471,D-HANDS 2,180,179,Iridium,8.59,2023-09-15,06:46:05,-1.6862,4.9208
472,D-HANDS 2,135,176,Iridium,8.2,2023-09-15,06:46:08,-1.6861,4.9207
473,D-HANDS 2,171,166,Iridium,7.5,2023-09-15,06:46:27,-1.686,4.92
474,D-HANDS 2,156,150,Iridium,7.31,2023-09-15,06:46:47,-1.6857,4.9193
475,D-HANDS 2,153,155,Iridium,7.79,2023-09-15,06:46:59,-1.6855,4.9189
476,D-HANDS 2,180,153,Iridium,7.89,2023-09-15,06:47:03,-1.6855,4.9188
477,D-HANDS 2,135,160,Iridium,7.7,2023-09-15,06:47:06,-1.6854,4.9187
478,D-HANDS 2,180,157,Iridium,7.7,2023-09-15,06:47:09,-1.6854,4.9186
479,D-HANDS 2,153,148,Iridium,7.6,2023-09-15,06:47:20,-1.6852,4.9182
480,D-HANDS 2,89,144,Iridium,7.6,2023-09-15,06:47:23,-1.6851,4.9182
481,D-HANDS 2,180,153,Iridium,7.79,2023-09-15,06:47:27,-1.6851,4.918
482,D-HANDS 2,135,142,Iridium,6.1,2023-09-15,06:47:30,-1.685,4.9179
483,D-HANDS 2,89,140,Iridium,7.41,2023-09-15,06:47:33,-1.6849,4.9179
484,D-HANDS 2,180,143,Iridium,8.01,2023-09-15,06:47:36,-1.6849,4.9178
485,D-HANDS 2,135,144,Iridium,7.41,2023-09-15,06:47:39,-1.6848,4.9177
486,D-HANDS 2,180,148,Iridium,8.2,2023-09-15,06:47:42,-1.6848,4.9176
487,D-HANDS 2,149,152,Iridium,8.49,2023-09-15,06:47:57,-1.6845,4.9171
488,D-HANDS 2,135,155,Iridium,7.31,2023-09-15,06:48:04,-1.6843,4.9169
489,D-HANDS 2,161,151,Iridium,7.1,2023-09-15,06:48:12,-1.6842,4.9166
490,D-HANDS 2,135,149,Iridium,7.6,2023-09-15,06:48:15,-1.6841,4.9165
491,D-HANDS 2,135,142,Iridium,7.41,2023-09-15,06:48:20,-1.684,4.9164
492,D-HANDS 2,149,129,Iridium,7.1,2023-09-15,06:48:37,-1.6837,4.9159
493,D-HANDS 2,135,137,Iridium,7.79,2023-09-15,06:48:40,-1.6836,4.9158
494,D-HANDS 2,135,139,Iridium,7.5,2023-09-15,06:48:56,-1.6832,4.9154
495,D-HANDS 2,126,127,Iridium,8.3,2023-09-15,06:49:09,-1.6828,4.9151
496,D-HANDS 2,89,130,Iridium,8.3,2023-09-15,06:49:12,-1.6827,4.9151
497,D-HANDS 2,135,125,Iridium,7.7,2023-09-15,06:49:16,-1.6826,4.915
498,D-HANDS 2,126,121,Iridium,7.7,2023-09-15,06:49:30,-1.6822,4.9147
499,D-HANDS 2,135,126,Iridium,8.3,2023-09-15,06:49:33,-1.6821,4.9146
500,D-HANDS 2,128,123,Iridium,8.49,2023-09-15,06:49:50,-1.6816,4.9142
501,D-HANDS 2,89,135,Iridium,8.49,2023-09-15,06:49:53,-1.6815,4.9142
502,D-HANDS 2,135,144,Iridium,8.4,2023-09-15,06:49:56,-1.6814,4.9141
503,D-HANDS 2,135,128,Iridium,8.3,2023-09-15,06:49:59,-1.6813,4.914
504,D-HANDS 2,135,134,Iridium,7.41,2023-09-15,06:50:03,-1.6812,4.9139
505,D-HANDS 2,135,137,Iridium,8.49,2023-09-15,06:50:09,-1.6811,4.9138
506,D-HANDS 2,135,146,Iridium,8.4,2023-09-15,06:50:12,-1.681,4.9137
507,D-HANDS 2,135,147,Iridium,8.11,2023-09-15,06:50:23,-1.6807,4.9134
508,D-HANDS 2,153,141,Iridium,7.41,2023-09-15,06:50:28,-1.6806,4.9132
509,D-HANDS 2,135,152,Iridium,8.01,2023-09-15,06:50:37,-1.6804,4.913
510,D-HANDS 2,153,148,Iridium,7.6,2023-09-15,06:50:48,-1.6802,4.9126
511,D-HANDS 2,135,144,Iridium,8.11,2023-09-15,06:50:56,-1.68,4.9124
512,D-HANDS 2,180,148,Iridium,7.7,2023-09-15,06:50:59,-1.68,4.9123
513,D-HANDS 2,135,143,Iridium,7.79,2023-09-15,06:51:03,-1.6799,4.9122
514,D-HANDS 2,153,142,Iridium,6.71,2023-09-15,06:51:08,-1.6798,4.912
515,D-HANDS 2,89,137,Iridium,7.41,2023-09-15,06:51:11,-1.6797,4.912
516,D-HANDS 2,135,138,Iridium,8.3,2023-09-15,06:51:14,-1.6796,4.9119
517,D-HANDS 2,180,135,Iridium,7.89,2023-09-15,06:51:17,-1.6796,4.9118
518,D-HANDS 2,135,137,Iridium,6.9,2023-09-15,06:51:20,-1.6795,4.9117
519,D-HANDS 2,135,140,Iridium,7.5,2023-09-15,06:51:29,-1.6793,4.9115
520,D-HANDS 2,135,133,Iridium,7.1,2023-09-15,06:51:32,-1.6792,4.9114
521,D-HANDS 2,135,138,Iridium,8.59,2023-09-15,06:51:37,-1.6791,4.9113
522,D-HANDS 2,135,138,Iridium,8.11,2023-09-15,06:51:48,-1.6788,4.911
523,D-HANDS 2,135,135,Iridium,7.79,2023-09-15,06:51:51,-1.6787,4.9109
524,D-HANDS 2,135,128,Iridium,7.19,2023-09-15,06:51:54,-1.6786,4.9108
525,D-HANDS 2,89,132,Iridium,6.9,2023-09-15,06:51:57,-1.6785,4.9108
526,D-HANDS 2,141,137,Iridium,8.01,2023-09-15,06:52:16,-1.6781,4.9103
527,D-HANDS 2,135,132,Iridium,8.3,2023-09-15,06:52:27,-1.6778,4.91
528,D-HANDS 2,135,141,Iridium,8.2,2023-09-15,06:52:33,-1.6776,4.9098
529,D-HANDS 2,135,135,Iridium,7.19,2023-09-15,06:52:37,-1.6775,4.9097
530,D-HANDS 2,135,138,Iridium,8.2,2023-09-15,06:52:53,-1.6771,4.9093
531,D-HANDS 2,128,121,Iridium,7.31,2023-09-15,06:53:10,-1.6766,4.9089
532,D-HANDS 2,0,126,Iridium,8.4,2023-09-15,06:53:13,-1.6766,4.9089
533,D-HANDS 2,116,120,Iridium,7.7,2023-09-15,06:53:17,-1.6764,4.9088
534,D-HANDS 2,135,119,Iridium,7.89,2023-09-15,06:53:22,-1.6763,4.9087
535,D-HANDS 2,116,118,Iridium,8.2,2023-09-15,06:53:28,-1.6761,4.9086
536,D-HANDS 2,116,101,Iridium,7.6,2023-09-15,06:53:33,-1.6759,4.9085
537,D-HANDS 2,116,132,Iridium,8.49,2023-09-15,06:53:38,-1.6757,4.9084
538,D-HANDS 2,135,121,Iridium,7.7,2023-09-15,06:53:44,-1.6756,4.9083
539,D-HANDS 2,116,139,Iridium,8.4,2023-09-15,06:53:50,-1.6754,4.9082
540,D-HANDS 2,135,117,Iridium,7.7,2023-09-15,06:53:56,-1.6752,4.908
541,D-HANDS 2,116,115,Iridium,7.5,2023-09-15,06:54:09,-1.6748,4.9078
542,D-HANDS 2,135,123,Iridium,7.89,2023-09-15,06:54:15,-1.6747,4.9077
543,D-HANDS 2,135,127,Iridium,8.11,2023-09-15,06:54:21,-1.6745,4.9075
544,D-HANDS 2,116,120,Iridium,7.79,2023-09-15,06:54:27,-1.6743,4.9074
545,D-HANDS 2,116,121,Iridium,8.01,2023-09-15,06:54:33,-1.6741,4.9073
546,D-HANDS 2,116,124,Iridium,8.01,2023-09-15,06:54:39,-1.6739,4.9072
547,D-HANDS 2,116,119,Iridium,8.01,2023-09-15,06:54:45,-1.6737,4.9071
548,D-HANDS 2,116,118,Iridium,8.01,2023-09-15,06:54:51,-1.6735,4.907
549,D-HANDS 2,135,104,Iridium,7.41,2023-09-15,06:54:56,-1.6734,4.9069
550,D-HANDS 2,116,110,Iridium,6.9,2023-09-15,06:55:03,-1.6732,4.9068
551,D-HANDS 2,116,119,Iridium,8.2,2023-09-15,06:55:09,-1.673,4.9067
552,D-HANDS 2,116,115,Iridium,7.5,2023-09-15,06:55:15,-1.6728,4.9066
553,D-HANDS 2,116,110,Iridium,8.4,2023-09-15,06:55:20,-1.6726,4.9065
554,D-HANDS 2,116,122,Iridium,7.7,2023-09-15,06:55:26,-1.6724,4.9064
555,D-HANDS 2,116,128,Iridium,8.11,2023-09-15,06:55:32,-1.6722,4.9063
556,D-HANDS 2,116,124,Iridium,7.7,2023-09-15,06:55:38,-1.672,4.9062
557,D-HANDS 2,135,133,Iridium,7.6,2023-09-15,06:55:44,-1.6719,4.9061
558,D-HANDS 2,135,127,Iridium,7.41,2023-09-15,06:55:50,-1.6717,4.9059
559,D-HANDS 2,116,127,Iridium,7.79,2023-09-15,06:55:56,-1.6715,4.9058
560,D-HANDS 2,135,114,Iridium,6.9,2023-09-15,06:56:03,-1.6713,4.9056
561,D-HANDS 2,116,120,Iridium,8.01,2023-09-15,06:56:09,-1.6711,4.9055
562,D-HANDS 2,116,114,Iridium,7.31,2023-09-15,06:56:15,-1.6709,4.9054
563,D-HANDS 2,89,104,Iridium,7.19,2023-09-15,06:56:21,-1.6707,4.9054
564,D-HANDS 2,116,109,Iridium,7.41,2023-09-15,06:56:27,-1.6705,4.9053
565,D-HANDS 2,116,111,Iridium,7.41,2023-09-15,06:56:34,-1.6703,4.9052
566,D-HANDS 2,89,102,Iridium,8.11,2023-09-15,06:56:41,-1.67,4.9052
567,D-HANDS 2,116,111,Iridium,7.6,2023-09-15,06:56:47,-1.6698,4.9051
568,D-HANDS 2,116,118,Iridium,7.7,2023-09-15,06:56:53,-1.6696,4.905
569,D-HANDS 2,116,129,Iridium,7.79,2023-09-15,06:57:05,-1.6692,4.9048
570,D-HANDS 2,135,119,Iridium,8.01,2023-09-15,06:57:11,-1.6691,4.9047
571,D-HANDS 2,135,135,Iridium,8.3,2023-09-15,06:57:17,-1.6689,4.9045
572,D-HANDS 2,116,126,Iridium,8.11,2023-09-15,06:57:23,-1.6687,4.9044
573,D-HANDS 2,135,134,Iridium,8.11,2023-09-15,06:57:29,-1.6686,4.9043
574,D-HANDS 2,135,118,Iridium,6.8,2023-09-15,06:57:35,-1.6684,4.9041
575,D-HANDS 2,116,134,Iridium,8.2,2023-09-15,06:57:41,-1.6682,4.904
576,D-HANDS 2,116,115,Iridium,7,2023-09-15,06:57:47,-1.668,4.9039
577,D-HANDS 2,135,137,Iridium,8.9,2023-09-15,06:57:53,-1.6679,4.9038
578,D-HANDS 2,135,118,Iridium,7,2023-09-15,06:57:59,-1.6677,4.9036
579,D-HANDS 2,116,126,Iridium,8.11,2023-09-15,06:58:05,-1.6675,4.9035
580,D-HANDS 2,116,123,Iridium,7.89,2023-09-15,06:58:11,-1.6673,4.9034
581,D-HANDS 2,116,118,Iridium,8.3,2023-09-15,06:58:17,-1.6671,4.9033
582,D-HANDS 2,135,124,Iridium,7.7,2023-09-15,06:58:23,-1.667,4.9032
583,D-HANDS 2,135,124,Iridium,8.11,2023-09-15,06:58:29,-1.6668,4.903
